order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2469,2569,Melissa Jones,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,42,1260,2020-03-26 10:10:05,Brazil,Belo Horizonte,www.amazon.com.br,52544,Y,
2470,2570,Timothy Martin,9,Overwatch,Video Game,Internet Banking,36,2160,2022-03-17 02:34:36,Mexico,Acapulco,www.fishpond.com/en-mx/Toys,53868,Y,
2471,2571,Heather King,26,Standard Deck of Cards,Card Game,UPI,7,70,2022-02-10 15:33:43,Nigeria,Onitsha,www.takealot.ng,89867,Y,
2472,2572,Dylan Burns,42,Leonardo,Doll,Card,2,70,2020-11-13 00:13:19,Nigeria,Enugu,www.zando.ng,34296,Y,
2473,2573,Michelle Morgan,39,Yasmin,Doll,UPI,22,440,2020-03-02 00:38:12,Canada,Victoria,www.etsy.ca,12713,Y,
2474,2574,Bianca Jackson,5,Red Dead Redemption II,Video Game,Internet Banking,46,2760,2020-05-24 12:09:04,Australia,Canberra,www.etsy.ca,78490,Y,
2475,2575,Carlos Patterson,9,Overwatch,Video Game,Wallet,6,360,2020-03-12 04:25:05,India,Hyderabad,www.amazon.in,48524,Y,
2476,2576,Martin Roberts,22,Battleship,Board Game,Card,23,460,2022-01-14 18:07:30,USA,Palm Springs,www.ustoy.com,75522,Y,
2477,2577,Jessica Osborne,16,Trouble,Board Game,Internet Banking,30,600,2021-03-07 04:05:51,UK,Cardiff,www.walmart.co.uk,43719,Y,
2478,2578,Meghan Perkins,9,Overwatch,Video Game,UPI,35,2100,2021-03-06 16:26:11,Nigeria,Onitsha,www.breadfast.com.ng,56907,Y,
2479,2579,Kelli Duran,8,It Takes Two,Video Game,Card,30,1200,2022-07-07 10:35:35,USA,San Francisco,www.thetoyshop.com,32398,Y,
2480,2580,Lance Murphy,14,Monopoly,Board Game,UPI,3,60,2021-05-29 00:01:34,South Africa,Cape Town,www.brimore.com.za,89253,Y,
2481,2581,Rhonda French,9,Overwatch,Video Game,UPI,31,1860,2021-05-22 18:04:44,USA,Los Angeles,shop.mattel.com,78211,Y,
2482,2582,Kyle Farmer,19,Candy Land,Board Game,Wallet,48,960,2022-03-10 01:47:04,Germany,Nuremburg,www.thetoyshop.com/en-de,56070,Y,
2483,2583,Pam Oconnor,6,Undertale,Video Game,Internet Banking,9,225,2022-06-24 08:18:17,Mexico,Acapulco,www.liverpool.com.mx,20212,Y,
2484,2584,Ethan Petersen,19,Candy Land,Board Game,Internet Banking,39,780,2022-07-06 08:52:20,China,Shenzhen,www.hasbro.cn,51676,Y,
2485,2585,Sarah Brown,11,The Sims 4,Video Game,UPI,20,800,2020-06-16 20:35:11,Brazil,Salvador,shop.mattel.com/en-br,49434,Y,
2486,2586,Michelle Ward,27,Cards Against Humanity,Card Game,Internet Banking,18,450,2021-02-24 05:28:02,South Africa,Johannesburg,www.brimore.com.za,16590,Y,
2487,2587,Jennifer Bennett,44,Raphael,Doll,Internet Banking,47,1645,2020-06-17 17:53:00,UK,Bristol,www.walmart.co.uk,90073,Y,
2488,2588,Karen Nunez,24,Cranium,Board Game,Wallet,43,860,2022-05-01 18:06:21,Russia,Kazan,www.utkonos.ru,34667,Y,
2489,2589,Dana Morales,14,Monopoly,Board Game,Internet Banking,38,760,2020-02-13 18:35:46,Japan,Nagoya,www.target.co.jp,43056,Y,
2490,2590,Mark Le,37,Jade,Doll,Internet Banking,48,960,2022-03-28 19:02:01,Japan,Fukuoka,shop.mattel.co.jp,35963,Y,
2491,2591,Matthew Glass,18,Chutes and Ladders,Board Game,Internet Banking,7,140,2020-07-29 09:36:49,Japan,Kyoto,www.toywiz.com/en-jp,82291,Y,
2492,2592,Beth Bond,28,Exploding Kittens,Card Game,Card,17,340,2022-05-11 13:30:47,Brazil,Fortaleza,www.olx.com.br,20606,Y,
2493,2593,Mary Weaver,28,Exploding Kittens,Card Game,UPI,17,340,2020-10-18 18:58:06,South Africa,Pietermaritzburg,www.zando.za,71507,Y,
2494,2594,William Luna,7,Cyberpunk 2077,Video Game,Card,38,2280,2020-08-31 09:25:22,Japan,Fukuoka,www.ustoy.com/en-jp,81161,Y,
2495,2595,George Cruz,11,The Sims 4,Video Game,Wallet,13,520,2021-06-13 04:02:04,USA,Orlando,shop.mattel.com,63675,Y,
2496,2596,Karen Weiss,42,Leonardo,Doll,Internet Banking,21,735,2021-12-12 18:13:58,Canada,Victoria,www.etsy.ca,99794,N,invalid cvv
2497,2597,Rachael Jackson,37,Jade,Doll,UPI,33,660,2022-07-03 20:25:11,Germany,Düsseldorf,www.fishpond.com/en-de/Toys,60767,Y,
2498,2598,Jacob Lawrence,17,Settlers of Catan,Board Game,Card,28,560,2021-02-09 03:41:10,India,New Delhi,www.fishpond.com/en-in/Toys,62749,Y,
2499,2599,Tammy Brown,46,The Hulk,Doll,Internet Banking,22,660,2020-09-05 14:58:40,Cameroon,Yaounde,www.afrikrea.cm,90035,Y,
2500,2600,Audrey Miller,5,Red Dead Redemption II,Video Game,Internet Banking,33,1980,2021-07-13 03:23:20,Japan,Sapporo,www.ustoy.com/en-jp,39487,Y,
2501,2601,Scott Rodriguez,48,Iron Man,Doll,UPI,19,475,2021-03-01 04:11:03,Nigeria,Kano,www.babybliss.com.ng,39593,Y,
2502,2602,Timothy Thomas,28,Exploding Kittens,Card Game,Wallet,31,620,2021-05-28 12:07:21,Australia,Gold Coast,www.babybliss.com.ng,35320,Y,
2503,2603,Kayla Alvarez,2,Super Mario Odyssey,Video Game,Wallet,20,1200,2021-07-16 22:54:49,USA,New York City,www.kohls.com,58077,N,processor declined
2504,2604,Katherine Best,25,Scrabble,Board Game,Card,15,300,2021-06-21 13:01:39,Australia,Gold Coast,www.kohls.com,69560,Y,
2505,2605,Hannah Huerta,16,Trouble,Board Game,Card,35,700,2022-02-24 00:25:35,Nigeria,Lagos,www.brimore.com.ng,64185,Y,
2506,2606,Gary Edwards,2,Super Mario Odyssey,Video Game,Internet Banking,34,2040,2022-07-05 02:25:04,Brazil,Recife,www.toywiz.com/en-br,55513,Y,
2507,2607,Samuel Brooks,33,Pokémon: TCG,Card Game,Internet Banking,16,480,2021-04-25 15:17:40,Nigeria,Ibadan,www.easybuyafrica.com.ng,60180,Y,
2508,2608,Sandra Anderson,22,Battleship,Board Game,UPI,13,260,2021-05-02 10:37:30,Canada,Victoria,www.thetoyshop.com/en-ca,20328,Y,
2509,2609,Meghan Price,45,Michaelangelo,Doll,Internet Banking,46,1610,2021-11-13 16:10:29,USA,Charleston,www.bestbuy.com,41006,N,invalid address
2510,2610,Jennifer Reyes,3,Pokémon Soulsilver,Video Game,Wallet,31,1240,2020-07-08 19:35:12,Mexico,Mexico City,shop.mattel.com/en-mx,94766,Y,
2511,2611,Joseph Rodriguez,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,16,480,2022-06-19 22:11:28,UK,Cardiff,www.etsy.co.uk,73167,Y,
2512,2612,Heather Tanner,6,Undertale,Video Game,UPI,25,625,2020-11-17 04:51:30,USA,St. Augustine,www.thetoyshop.com,78302,Y,
2513,2613,Mary Shaffer,4,GTAV,Video Game,Wallet,31,1860,2021-05-09 22:38:57,Japan,Kobe,www.kohls.com/en-jp,68541,Y,
2514,2614,Kelly Lucas,34,Apples to Apples,Card Game,UPI,20,500,2021-12-01 00:27:30,Japan,Osaka,www.bestbuy.co.jp,89487,Y,
2515,2615,Nathan Smith,36,Barbie,Doll,UPI,47,940,2020-12-13 02:08:21,India,Ahmedabad,www.myntra.in,65554,Y,
2516,2616,Brian Martinez,8,It Takes Two,Video Game,UPI,44,1760,2021-08-23 11:57:39,Germany,Leipzig,products.hasbro.com/de-de,56486,Y,
2517,2617,Peter Barton,27,Cards Against Humanity,Card Game,Wallet,32,800,2020-01-25 04:45:35,USA,Los Angeles,www.fishpond.com/Toys,11162,Y,
2518,2618,John Trevino,40,Chloe,Doll,Card,31,620,2022-01-21 07:34:17,Australia,Brisbane,www.fishpond.com/Toys,55552,Y,
2519,2619,Amanda Chen,11,The Sims 4,Video Game,Wallet,25,1000,2021-02-11 00:09:56,Nigeria,Port Harcourt,www.babybliss.com.ng,66572,Y,
2520,2620,Carl Kennedy,20,The Game of Life,Board Game,Internet Banking,40,800,2022-01-14 15:51:21,USA,Nashville,www.fatbraintoys.com,56461,Y,
2521,2621,Deborah Peck,32,Yu-Gi-Oh: TCG,Card Game,Card,11,330,2022-06-07 15:39:55,Nigeria,Onitsha,www.affariyet.ng,52083,Y,
2522,2622,Taylor Crawford,27,Cards Against Humanity,Card Game,Internet Banking,32,800,2021-11-08 04:59:41,Russia,Ufa,www.utkonos.ru,58226,Y,
2523,2623,Leah Nichols,45,Michaelangelo,Doll,Internet Banking,3,105,2020-01-24 02:05:30,Brazil,Salvador,www.thetoyshop.com/en-br,75886,Y,
2524,2624,Michael Castillo,5,Red Dead Redemption II,Video Game,UPI,27,1620,2020-09-13 23:20:46,South Africa,Kimberley,www.konga.za,74777,Y,
2525,2625,Douglas Rodriguez,1,Breath of the Wild,Video Game,UPI,9,540,2020-10-18 03:30:08,Germany,Düsseldorf,www.ebay.de,38685,Y,
2526,2626,Lisa Jones,21,Clue,Board Game,Card,24,480,2021-01-25 06:22:10,China,Shanghai,www.pinduoduo.cn,58125,Y,
2527,2627,Andrea Ryan,17,Settlers of Catan,Board Game,Card,7,140,2021-03-11 19:05:46,USA,Nashville,www.fishpond.com/Toys,18088,Y,
2528,2628,Nancy Ryan,37,Jade,Doll,Card,22,440,2022-05-11 01:53:53,Australia,Perth,www.fishpond.com/Toys,40533,Y,
2529,2629,Grant David,29,Coup,Card Game,UPI,5,75,2022-01-21 20:40:22,USA,Austin,www.target.com,37016,Y,
2530,2630,Pamela Burns,17,Settlers of Catan,Board Game,Wallet,21,420,2022-01-27 04:29:49,Germany,Munich,www.walmart.de,94722,Y,
2531,2631,Sharon Fields,3,Pokémon Soulsilver,Video Game,Card,46,1840,2021-05-04 19:18:43,India,Bengaluru,www.ajio.in,38315,Y,
2532,2632,Michael Huff,21,Clue,Board Game,Wallet,27,540,2022-05-19 15:49:55,Cameroon,Douala,www.bidorbuy.cm,24355,Y,
2533,2633,Kurt Harris,4,GTAV,Video Game,Internet Banking,30,1800,2021-08-11 18:25:37,Mexico,Monterrey,www.kohls.com/en-mx,97981,Y,
2534,2634,Brian Larson,37,Jade,Doll,Wallet,2,40,2020-11-27 21:53:05,Cameroon,Garoua,www.jumia.cm,22097,Y,
2535,2635,Daniel Robbins,14,Monopoly,Board Game,UPI,34,680,2022-02-12 14:17:14,Germany,Leipzig,www.otto.de,60790,Y,
2536,2636,Joel Oneill,29,Coup,Card Game,Wallet,28,420,2021-03-28 12:51:02,USA,San Diego,www.ustoy.com,29037,Y,
2537,2637,Traci Morris,20,The Game of Life,Board Game,Wallet,18,360,2020-08-21 09:57:18,Brazil,Brasilia,www.walmart.br,79958,Y,
2538,2638,Jacob Cook,47,Captain America,Doll,UPI,29,725,2022-01-01 16:46:06,UK,London,www.fatbraintoys.co.uk,27919,Y,
2539,2639,Ryan Flores,45,Michaelangelo,Doll,Card,15,525,2022-02-13 18:02:26,USA,Los Angeles,www.ustoy.com,19379,N,invalid address
2540,2640,Craig Rojas,6,Undertale,Video Game,Wallet,27,675,2020-05-19 16:19:54,Canada,Montreal,www.ebay.ca,67923,Y,
2541,2641,William Hart,40,Chloe,Doll,Internet Banking,41,820,2020-04-27 09:09:10,Japan,Yokohama,www.etsy.co.jp,71395,Y,
2542,2642,Heather Young,13,Borderlands 2,Video Game,Card,40,1600,2022-01-18 07:55:23,Australia,Cairns,www.etsy.co.jp,11649,Y,
2543,2643,Claire Howell,34,Apples to Apples,Card Game,Internet Banking,18,450,2021-03-01 11:03:17,South Africa,Gqeberha,www.baahe.za,59195,Y,
2544,2644,Jacob Johnson,48,Iron Man,Doll,Internet Banking,4,100,2020-09-02 15:20:37,Australia,Canberra,www.baahe.za,35551,Y,
2545,2645,Larry Chavez,14,Monopoly,Board Game,Internet Banking,32,640,2020-06-26 03:06:38,India,Mumbai,shop.hasbro.com/en-in,11649,Y,
2546,2646,Russell Brown,8,It Takes Two,Video Game,Card,51,2040,2022-01-01 17:54:29,USA,Miami Beach,www.etsy.com,86791,Y,
2547,2647,Kayla Mclaughlin,41,Superman,Doll,UPI,38,1140,2022-06-24 15:02:56,Canada,Calgary,www.thetoyshop.com/en-ca,31735,N,authentication failure
2548,2648,John Levine,16,Trouble,Board Game,Card,30,600,2022-02-03 09:26:28,Germany,Frankfurt,www.ustoy.com/en-de,44869,Y,
2549,2649,Tina Holmes,26,Standard Deck of Cards,Card Game,UPI,24,240,2020-12-26 13:18:49,Mexico,Tijuana,www.walmart.com.mx,12636,Y,
2550,2650,Melissa Davidson,48,Iron Man,Doll,Card,34,850,2021-08-19 12:22:05,Brazil,Fortaleza,www.olx.com.br,22725,Y,
2551,2651,Dawn Wallace,29,Coup,Card Game,Wallet,22,330,2020-11-25 17:57:53,USA,Nashville,www.fatbraintoys.com,91632,Y,
2552,2652,Mary Marks,47,Captain America,Doll,UPI,27,675,2021-10-11 16:21:03,Germany,Berlin,www.amazon.de,90884,Y,
2553,2653,Jason Phillips,13,Borderlands 2,Video Game,Card,36,1440,2020-08-13 06:08:44,Australia,Canberra,www.amazon.de,79670,Y,
2554,2654,Christine Kelly,12,Overcooked 2,Video Game,Internet Banking,22,880,2021-07-19 10:15:51,Canada,Vancouver,www.thetoyshop.com/en-ca,38109,Y,
2555,2655,Ronald Caldwell,14,Monopoly,Board Game,UPI,8,160,2021-12-03 11:25:23,USA,Orlando,www.toywiz.com,56083,Y,
2556,2656,Tracy Wells,2,Super Mario Odyssey,Video Game,UPI,44,2640,2020-08-29 18:43:20,China,Harbin,www.pinduoduo.cn,18874,Y,
2557,2657,Maria Hall,28,Exploding Kittens,Card Game,UPI,48,960,2021-12-01 14:33:26,Canada,Calgary,www.fatbraintoys.ca,75456,Y,
2558,2658,Robert Becker,34,Apples to Apples,Card Game,Card,8,200,2022-07-03 17:04:55,India,Pune,www.shopclues.in,85729,Y,
2559,2659,Angela Nash,45,Michaelangelo,Doll,Card,41,1435,2020-08-29 10:56:18,Mexico,Playa del Carmen,www.ebay.com/en-mx,47480,Y,
2560,2660,Renee Golden,17,Settlers of Catan,Board Game,Card,51,1020,2021-03-15 11:59:36,India,Kolkata,www.amazon.in,47070,Y,
2561,2661,Katie Ramos,16,Trouble,Board Game,Internet Banking,30,600,2020-06-20 23:48:21,Mexico,San Miguel de Allende,www.target.com.mx,27310,Y,
2562,2662,Adam Castaneda,19,Candy Land,Board Game,Internet Banking,30,600,2020-08-06 03:11:37,South Africa,Cape Town,www.baahe.za,63790,Y,
2563,2663,Dylan Lee,47,Captain America,Doll,Internet Banking,10,250,2020-02-24 15:48:51,Australia,Gold Coast,www.baahe.za,34744,Y,
2564,2664,Brittney Lara,45,Michaelangelo,Doll,Wallet,22,770,2020-12-21 21:43:22,Australia,Hobart,www.baahe.za,44439,Y,
2565,2665,Erin Anderson,18,Chutes and Ladders,Board Game,UPI,24,480,2021-10-28 12:03:16,Australia,Adelaide,www.baahe.za,24016,Y,
2566,2666,Jeffrey Smith,23,Mouse Trap,Board Game,Wallet,28,560,2021-09-09 03:48:48,USA,San Francisco,www.ebay.com,60558,Y,
2567,2667,Lisa Hall,18,Chutes and Ladders,Board Game,UPI,4,80,2021-10-28 03:31:50,Germany,Leipzig,www.fishpond.com/en-de/Toys,48109,Y,
2568,2668,Calvin Dorsey,21,Clue,Board Game,Wallet,26,520,2021-10-15 10:54:01,Brazil,Rio de Janeiro,www.fishpond.com/en-br/Toys,94284,Y,
2569,2669,Theresa Byrd,48,Iron Man,Doll,Wallet,47,1175,2021-09-12 04:07:54,India,Kolkata,shop.hasbro.com/en-in,40300,Y,
2570,2670,Donna Kerr,45,Michaelangelo,Doll,Internet Banking,39,1365,2022-02-23 12:45:41,China,Guangzhou,www.amazon.cn,86014,Y,
2571,2671,Lisa Finley,32,Yu-Gi-Oh: TCG,Card Game,Wallet,35,1050,2021-09-20 09:33:46,Brazil,Natal,www.thetoyshop.com/en-br,43636,Y,
2572,2672,Monique Quinn,27,Cards Against Humanity,Card Game,UPI,19,475,2020-12-04 09:01:00,USA,Orlando,www.walmart.com,94239,Y,
2573,2673,Matthew Holmes,24,Cranium,Board Game,Internet Banking,39,780,2022-03-02 14:58:28,Australia,Melbourne,www.walmart.com,51431,Y,
2574,2674,Thomas Myers,14,Monopoly,Board Game,Card,15,300,2022-02-02 07:35:04,Nigeria,Ibadan,www.bayqi.com.ng,24979,Y,
2575,2675,Jennifer Taylor,29,Coup,Card Game,Internet Banking,29,435,2022-06-26 19:00:00,Japan,Nara,www.shopdisney.co.jp,81691,Y,
2576,2676,Kelly Chavez,13,Borderlands 2,Video Game,UPI,51,2040,2020-10-28 08:32:46,South Africa,Gqeberha,www.easybuyafrica.com.za,36048,Y,
2577,2677,Maurice Reese,33,Pokémon: TCG,Card Game,UPI,22,660,2021-08-08 22:52:56,USA,St. Louis,www.fishpond.com/Toys,44686,Y,
2578,2678,Robert Diaz,45,Michaelangelo,Doll,Wallet,6,210,2021-07-14 19:47:06,South Africa,Durban,www.affariyet.za,17006,Y,
2579,2679,Christopher Howard DDS,22,Battleship,Board Game,Card,33,660,2021-11-20 23:09:38,USA,Orlando,www.shopdisney.com,83519,Y,
2580,2680,Angela Collins,15,Sorry,Board Game,Card,16,320,2021-05-22 15:15:06,China,Hangzhou,www.tmaill.cn,86162,Y,
2581,2681,Tiffany Gardner,35,Monopoly:Deal,Card Game,Wallet,28,280,2020-10-22 04:13:42,Japan,Osaka,www.walmart.co.jp,56563,Y,
2582,2682,Jackson Prince,36,Barbie,Doll,Card,15,300,2021-05-21 18:56:27,USA,Palm Springs,www.fatbraintoys.com,13465,Y,
2583,2683,Rhonda Brown,40,Chloe,Doll,Internet Banking,38,760,2020-09-01 21:03:20,Germany,Munich,www.amazon.de,42711,Y,
2584,2684,Michael Jones,6,Undertale,Video Game,UPI,35,875,2021-12-07 14:49:25,USA,Nashville,www.shopdisney.com,38121,Y,
2585,2685,Haley Howard,46,The Hulk,Doll,Internet Banking,42,1260,2021-07-31 00:25:39,Brazil,Manaus,shop.mattel.com/en-br,48784,Y,
2586,2686,Elizabeth Stevenson,22,Battleship,Board Game,Wallet,38,760,2020-11-25 07:17:38,Germany,Nuremburg,www.ebay.de,88632,Y,
2587,2687,Michelle Mullins,23,Mouse Trap,Board Game,UPI,24,480,2021-07-05 13:45:18,Brazil,Fortaleza,www.toywiz.com/en-br,13683,Y,
2588,2688,Rebecca Ruiz,10,Fall Guys,Video Game,Card,42,840,2021-08-20 15:01:38,Cameroon,Yaounde,www.zando.cm,89620,Y,
2589,2689,James Brown,8,It Takes Two,Video Game,UPI,24,960,2021-09-27 10:43:10,Cameroon,Garoua,www.easybuyafrica.com.cm,41688,Y,
2590,2690,Curtis Clark,5,Red Dead Redemption II,Video Game,Wallet,20,1200,2022-03-18 12:43:59,Nigeria,Abuja,www.jumia.ng,34884,Y,
2591,2691,Matthew Lloyd,1,Breath of the Wild,Video Game,Wallet,44,2640,2020-01-07 10:15:05,Nigeria,Ibadan,www.brimore.com.ng,45315,Y,
2592,2692,Elizabeth Mcdaniel,38,Sasha,Doll,Card,9,180,2021-10-24 13:53:10,Japan,Sapporo,www.amazon.co.jp,57972,Y,
2593,2693,Kent Harrison,44,Raphael,Doll,Internet Banking,47,1645,2022-02-14 00:01:51,India,Jaipur,www.patymmall.in,59137,Y,
2594,2694,Isaac Davenport,10,Fall Guys,Video Game,UPI,24,480,2020-09-11 15:42:09,Nigeria,Port Harcourt,www.afrikrea.ng,37737,Y,
2595,2695,Joshua Lamb,30,Uno,Card Game,Wallet,12,60,2022-04-20 16:26:45,Brazil,Manaus,www.kohls.com/en-br,97410,Y,
2596,2696,Marcus Wilson,44,Raphael,Doll,Internet Banking,31,1085,2021-12-07 02:28:59,Mexico,Tijuana,www.target.com.mx,13922,Y,
2597,2697,Kaitlin Gutierrez,4,GTAV,Video Game,Internet Banking,24,1440,2022-06-12 12:08:01,Japan,Kyoto,www.fatbraintoys.co.jp,38308,Y,
2598,2698,Heather Gates,18,Chutes and Ladders,Board Game,Internet Banking,13,260,2021-10-30 07:16:42,China,Guangzhou,www.thetoyshop.com/en-cn,52967,Y,
2599,2699,Michael Vasquez,3,Pokémon Soulsilver,Video Game,Internet Banking,31,1240,2022-02-13 08:12:16,Japan,Nara,www.toywiz.com/en-jp,33860,N,invalid address
2600,2700,Martin Williams,33,Pokémon: TCG,Card Game,Card,7,210,2020-08-08 23:02:23,USA,Sedona,www.ebay.com,34419,Y,
2601,2701,Janice Stevens,25,Scrabble,Board Game,Internet Banking,39,780,2020-12-13 00:10:09,Canada,Toronto,www.toywiz.com/en-ca,38647,Y,
2602,2702,Melissa Pope,44,Raphael,Doll,Card,43,1505,2021-06-25 15:58:06,Mexico,Oaxaca,www.liverpool.com.mx,93418,Y,
2603,2703,Todd Smith,37,Jade,Doll,UPI,8,160,2021-01-28 22:39:17,Australia,Adelaide,www.liverpool.com.mx,97263,Y,
2604,2704,Shawn Moore,14,Monopoly,Board Game,Internet Banking,34,680,2020-02-17 01:21:08,Brazil,Recife,www.amazon.com.br,19928,Y,
2605,2705,Jason Lamb,18,Chutes and Ladders,Board Game,Card,45,900,2020-12-19 06:39:03,China,Chongqing,www.hasbro.cn,40397,Y,
2606,2706,Larry Larson,14,Monopoly,Board Game,Wallet,8,160,2021-01-24 03:20:08,USA,Nashville,www.fishpond.com/Toys,10237,Y,
2607,2707,Grace Hurley,34,Apples to Apples,Card Game,Card,48,1200,2020-11-08 08:19:25,Japan,Hiroshima,shop.mattel.co.jp,37759,Y,
2608,2708,Karen Abbott,4,GTAV,Video Game,Card,18,1080,2021-05-05 08:17:44,Australia,Canberra,shop.mattel.co.jp,12513,Y,
2609,2709,Tammy Brown,11,The Sims 4,Video Game,UPI,35,1400,2022-02-07 14:44:00,USA,Las Vegas,www.amazon.com,24559,Y,
2610,2710,Stephanie Kelley,46,The Hulk,Doll,Wallet,50,1500,2020-10-28 03:54:43,Germany,Hamburg,www.fishpond.com/en-de/Toys,96845,Y,
2611,2711,Andrew Wong,17,Settlers of Catan,Board Game,Wallet,14,280,2022-01-18 17:01:48,Nigeria,Lagos,www.bayqi.com.ng,45916,Y,
2612,2712,Patricia Smith,33,Pokémon: TCG,Card Game,Card,24,720,2021-06-24 07:14:33,UK,Belfast,www.amazon.co.uk,36582,Y,
2613,2713,Marcus Stephens DDS,13,Borderlands 2,Video Game,Internet Banking,32,1280,2021-06-15 06:38:58,Nigeria,Owerri,www.konga.ng,48336,Y,
2614,2714,Rebecca Swanson,37,Jade,Doll,Card,44,880,2020-11-28 06:26:35,UK,London,www.kohls.com/en-de,10020,Y,
2615,2715,Melissa Erickson,40,Chloe,Doll,Internet Banking,4,80,2021-07-28 10:11:25,USA,Sedona,www.bestbuy.com,28610,Y,
2616,2716,Michael Winters,30,Uno,Card Game,Wallet,13,65,2020-02-15 23:01:35,USA,New Orleans,www.walmart.com,38486,Y,
2617,2717,Rickey Hatfield,41,Superman,Doll,Internet Banking,29,870,2022-06-08 16:44:57,Russia,Sochi,www.shopdisney.ru,63970,Y,
2618,2718,Harold Gonzalez,7,Cyberpunk 2077,Video Game,UPI,38,2280,2020-05-21 19:46:11,UK,Liverpool,www.fishpond.com/en-de/Toys,52137,Y,
2619,2719,Christy Townsend,16,Trouble,Board Game,UPI,33,660,2021-12-08 14:06:40,Nigeria,Lagos,www.affariyet.ng,59980,Y,
2620,2720,Austin Evans,38,Sasha,Doll,Wallet,37,740,2020-12-02 07:49:48,Australia,Gold Coast,www.affariyet.ng,76982,Y,
2621,2721,Samuel Bentley,46,The Hulk,Doll,Card,16,480,2021-04-17 22:07:07,Mali,Bamako,www.konga.ml,77788,Y,
2622,2722,Ethan Jones,3,Pokémon Soulsilver,Video Game,Card,46,1840,2020-11-27 23:15:31,South Africa,Durban,www.takealot.za,63211,Y,
2623,2723,Eric Meadows,11,The Sims 4,Video Game,UPI,5,200,2020-02-11 17:51:40,Russia,Sochi,www.bestbuy.ru,22682,Y,
2624,2724,Stacey Krause,39,Yasmin,Doll,Wallet,21,420,2021-01-19 03:05:38,Australia,Sydney,www.bestbuy.ru,73305,Y,
2625,2725,Andrew Roth DDS,30,Uno,Card Game,UPI,36,180,2020-09-29 08:57:46,Nigeria,Port Harcourt,www.jumia.ng,51644,Y,
2626,2726,Kathryn Griffin DVM,46,The Hulk,Doll,Internet Banking,45,1350,2021-03-26 16:16:38,UK,Belfast,www.toywiz.com/en-de,30575,Y,
2627,2727,Ann Gonzalez,37,Jade,Doll,Card,37,740,2021-07-16 08:14:15,Australia,Adelaide,www.toywiz.com/en-de,65368,Y,
2628,2728,Meredith Green,25,Scrabble,Board Game,Card,12,240,2022-02-25 18:28:40,Nigeria,Owerri,www.affariyet.ng,86449,Y,
2629,2729,James Casey,47,Captain America,Doll,Internet Banking,3,75,2021-07-26 18:13:45,South Africa,Bloemfontein,www.easybuyafrica.com.za,63500,Y,
2630,2730,Benjamin Flores,26,Standard Deck of Cards,Card Game,Internet Banking,42,420,2020-09-29 03:09:54,USA,Orlando,www.ebay.com,69151,Y,
2631,2731,Katie Cortez,33,Pokémon: TCG,Card Game,UPI,15,450,2022-04-23 01:04:44,Brazil,Sao Paulo,www.americanas.com.br,31082,Y,
2632,2732,Tiffany Hernandez,41,Superman,Doll,Wallet,22,660,2020-12-26 03:05:34,India,Mumbai,www.ebay.com/en-in,37373,Y,
2633,2733,John Ross,19,Candy Land,Board Game,Wallet,27,540,2021-02-04 05:01:57,Japan,Yokohama,www.fishpond.com/en-jp/Toys,30758,Y,
2634,2734,Larry Boyd,26,Standard Deck of Cards,Card Game,UPI,27,270,2021-09-25 18:45:40,South Africa,Pretoria,www.zando.za,99896,Y,
2635,2735,Amanda Duran,9,Overwatch,Video Game,Internet Banking,47,2820,2021-09-06 09:47:09,Japan,Tokyo,www.target.co.jp,48832,Y,
2636,2736,Victoria Woods,47,Captain America,Doll,Card,22,550,2022-03-02 02:59:40,Canada,Toronto,www.walmart.ca,14315,N,processor declined
2637,2737,Mary Figueroa,40,Chloe,Doll,UPI,37,740,2020-06-08 13:57:18,Mexico,Playa del Carmen,www.target.com.mx,52453,Y,
2638,2738,Paul Arnold,33,Pokémon: TCG,Card Game,UPI,30,900,2021-10-01 20:31:47,Brazil,Brasilia,www.amazon.com.br,77358,N,invalid address
2639,2739,Jennifer Smith,9,Overwatch,Video Game,Wallet,9,540,2020-12-18 06:36:13,UK,Liverpool,www.fishpond.com/en-de/Toys,10004,Y,
2640,2740,Sara Chambers,33,Pokémon: TCG,Card Game,Card,17,510,2020-09-22 23:28:36,USA,Seattle,www.fishpond.com/Toys,50229,Y,
2641,2741,Mary Mercado,21,Clue,Board Game,Card,41,820,2022-06-03 17:16:13,Australia,Brisbane,www.fishpond.com/Toys,88298,Y,
2642,2742,Stephanie Webb,9,Overwatch,Video Game,UPI,36,2160,2020-05-13 04:44:15,UK,Belfast,www.ebay.co.uk,71255,Y,
2643,2743,Jared Davis,7,Cyberpunk 2077,Video Game,Wallet,24,1440,2021-04-06 06:45:37,USA,Branson,www.ustoy.com,38863,Y,
2644,2744,Amanda White,47,Captain America,Doll,UPI,40,1000,2020-06-21 13:07:30,South Africa,Kimberley,www.bidorbuy.za,20009,Y,
2645,2745,Mrs. Wanda Collier,33,Pokémon: TCG,Card Game,UPI,20,600,2021-12-11 08:39:54,Russia,Novosibirsk,www.walmart.ru,89853,Y,
